id,home_team_id,away_team_id,match_date,location_id,competition,winning_team_id,home_team_score,away_team_score
7899,21,17,1935-02-17,624,International Friendly,21,2,1
11500,51,24,1978-02-14,835,International Friendly,51,5,1
5336,20,12,1926-06-06,1286,International Friendly,20,2,1
3985,8,18,1939-10-22,1001,International Friendly,8,2,1
2552,62,5,1906-05-13,780,International Friendly,62,3,2
11135,60,11,1998-03-07,775,DYNASTY CUP,60,2,0
5449,12,30,1949-05-22,571,International Friendly,12,3,2
7233,6,70,2008-09-10,346,FIFA World Cup Europe group 5,6,7,0
10752,21,30,2000-06-24,4,UEFA European Championship Finals quarter-final,21,2,0
852,41,1,1918-07-28,314,Copa Premio Honor Uruguayo,41,3,1
6880,15,66,1883-03-10,1489,International Friendly,15,3,2
880,1,41,1924-08-10,97,Copa Ministro de Relaciones Exteriores,,0,0
1134,46,74,2006-10-11,393,AFC Asian Cup Group D,46,2,0
853,1,41,1918-08-15,117,Copa Premio Honor Argentino,,0,0
1862,21,4,1924-01-20,621,International Friendly,21,4,0
12175,79,40,2015-09-08,,FIFA World Cup Asia group A,,0,0
2402,5,17,1937-02-21,4,International Friendly,5,3,1
4794,48,50,2009-09-05,828,FIFA World Cup South America qualifying,48,2,0
4277,8,72,2000-04-26,13,International Friendly,8,1,0
10757,21,30,2010-11-17,566,International Friendly,,1,1
11905,62,12,1927-04-18,784,A v Amateur,62,8,1
8788,19,38,2000-01-18,18,International Friendly,19,2,0
1793,4,20,1948-05-02,87,Dr Gero Cup,4,3,2
5838,62,13,1984-03-14,253,International Friendly,62,6,0
2487,5,20,1994-06-08,4,International Friendly,5,3,1
7472,18,16,1999-03-31,84,UEFA European Championship Group 3,18,2,0
1829,20,4,1982-03-24,38,International Friendly,20,3,2
11857,38,25,1977-01-09,68,FIFA World Cup Africa 1st round,,1,1
4790,50,48,2006-05-25,181,International Friendly,,1,1
4488,49,10,2003-07-12,337,CONCACAF Gold Cup Finals Group D,49,1,0
1337,46,23,1998-02-11,80,OPTUS WORLD SERIES,46,1,0
5052,48,41,1985-04-28,159,International Friendly,48,2,1
3045,47,64,1989-05-25,158,International Friendly,47,3,2
4452,38,9,2003-03-30,1120,"FOUR NATION TOURNAMENT, TUNISIA Final",38,1,0
5038,41,48,1949-04-25,849,South American Championship Group stage,,2,2
6493,79,14,1934-04-06,1437,FIFA World Cup Group 4,79,4,1
2597,62,5,1935-03-31,253,International Friendly,62,4,2
11302,60,31,2000-10-29,1979,AFC Asian Cup Final,60,1,0
11376,61,6,1998-10-14,1770,UEFA European Championship Group 9,61,4,2
6483,14,25,1996-10-06,27,Africa Cup of Nations Group 3,,1,1
5929,35,13,1984-04-11,797,International Friendly,35,2,1
5155,51,80,1981-11-11,839,FIFA World Cup CONCACAF group final,,0,0
10151,36,71,1973-07-11,561,International Friendly,36,1,0
3116,65,47,2003-06-10,861,International Friendly,65,4,0
9097,53,49,2004-09-05,208,"FIFA World Cup CONCACAF 3rd stage, group 2",53,2,1
8443,29,18,1966-05-04,284,International Friendly,29,4,0
4198,30,8,1989-05-17,645,FIFA World Cup Group 1,30,1,0
1831,4,20,1985-04-17,87,FIFA World Cup Group 5,4,3,0
5733,13,52,1960-07-03,348,International Friendly,13,7,2
7174,15,69,1950-11-15,1520,British Championships,15,4,2
10154,71,36,1983-08-17,367,International Friendly,71,4,0
4422,65,9,2014-03-05,1044,International Friendly,65,5,1
12178,73,79,2004-06-09,551,FIFA World Cup Asia qualifying group 2,73,3,0
11318,36,60,1996-02-22,455,CARLSBERG CUP Final,,1,1
4720,42,10,1993-03-03,1193,International Friendly,,2,2
10996,59,18,1977-06-14,1159,A v B,,1,1
3255,48,7,2000-03-28,159,FIFA World Cup South America,,0,0
4391,22,9,1998-02-01,47,International Friendly,22,1,0
10783,21,35,1934-06-01,755,FIFA World Cup Quarter-final replay,21,1,0
8824,52,20,1931-12-13,601,A v B,52,4,2
3828,7,42,1930-08-17,119,International Friendly,7,4,3
222,1,47,2007-11-17,81,FIFA World Cup South America qualifying,1,3,0
401,1,12,1982-03-09,177,International Friendly,,0,0
10205,71,69,1984-09-12,367,FIFA World Cup Group 7,71,1,0
5736,13,52,1980-10-15,348,FIFA World Cup Group 5,13,1,0
6612,17,15,1928-05-17,1459,International Friendly,17,5,1
6644,15,18,1966-02-23,187,International Friendly,15,1,0
9154,53,54,1985-05-15,208,FIFA World Cup CONCACAF 2nd round,53,4,0
1539,4,7,1988-08-03,87,International Friendly,4,2,0
7894,17,21,1921-02-20,1658,International Friendly,17,2,1
10975,49,59,1999-02-24,1090,International Friendly,49,9,0
3456,60,7,1995-06-06,878,UMBRO CUP,60,3,0
1152,46,10,1924-06-07,402,International Friendly,46,3,2
10144,35,71,1990-10-10,944,UEFA European Championship Group 1,35,2,1
3812,41,7,1993-08-15,99,FIFA World Cup South America group B,,1,1
6904,15,66,1907-04-06,1012,British Championships,,1,1
10298,57,25,2002-09-17,1964,LG CUP,,1,1
6436,22,14,2000-01-09,46,International Friendly,22,2,0
4455,38,9,2013-10-13,,FIFA World Cup Africa 3rd round,,0,0
1165,11,46,1976-10-29,411,International Friendly,11,2,0
5158,51,80,1999-10-10,244,CONCACAF Gold Cup,51,3,1
32,2,14,1989-10-08,25,FIFA World Cup Africa 3rd round,,0,0
9964,20,37,1998-11-18,458,International Friendly,20,2,0
7146,15,69,1911-03-13,1515,British Championships,15,3,0
408,1,50,1955-03-09,92,South American Championship Group stage,1,4,0
4130,8,26,1978-11-29,564,UEFA European Championship Group 1,8,2,0
4375,19,9,1994-11-30,1100,SIMBA CUP,19,1,0
11254,60,23,2003-12-10,1710,EAFF East Asian Cup Final group,,0,0
1520,5,4,1951-10-14,4,International Friendly,5,8,1
4506,10,13,1995-01-24,1128,Skydome Tournament,10,1,0
10236,57,76,2001-10-12,461,FIFA World Cup Asia 2nd round group A,57,2,1
2885,7,47,1993-08-29,139,FIFA World Cup South America group B,7,6,0
5527,12,37,1981-03-24,569,International Friendly,12,1,0
1824,20,4,1976-06-12,38,International Friendly,20,2,0
10793,21,35,1988-06-14,144,UEFA European Championship Finals Group A,21,1,0
5361,20,12,1956-05-20,38,Dr Gero Cup,20,4,2
1692,18,4,2013-09-06,202,FIFA World Cup Europe group C,18,3,0
11436,61,72,2007-11-17,1665,UEFA European Championship Group B,61,2,0
8147,17,37,1949-06-04,587,International Friendly,17,4,2
3671,65,7,2002-04-17,861,International Friendly,,1,1
8309,18,21,1955-03-30,223,International Friendly,18,2,1
8751,23,19,2011-06-07,,International Friendly,23,2,1
7913,21,17,1986-06-17,126,FIFA World Cup Finals 2nd round,21,2,0
9489,51,55,1969-06-15,1809,FIFA World Cup CONCACAF 2nd phase,51,3,0
1274,46,58,1971-11-11,415,International Friendly,,2,2
12197,63,49,2003-02-23,1170,UNCAF Tournament,63,1,0
8723,19,20,1963-12-16,18,A v OT,19,2,1
6892,15,66,1895-04-06,878,British Championships,15,3,0
4257,39,8,1958-12-07,1068,International Friendly,,0,0
10958,21,44,1980-11-15,222,FIFA World Cup Group 5,21,2,0
5810,13,23,2009-11-14,349,International Friendly,,0,0
10421,76,79,2004-11-16,1986,FIFA World Cup Asia qualifying group 2,76,4,1
10046,20,44,1971-09-01,38,International Friendly,20,2,1
5441,12,29,1986-05-27,367,Independence,12,1,0
146,38,2,1988-11-05,68,International Friendly,,1,1
11564,24,63,2014-10-12,2144,International Friendly,24,1,0
1275,46,58,1971-11-14,460,International Friendly,46,1,0
5287,12,15,1992-03-25,726,International Friendly,,2,2
7041,37,15,1954-06-20,255,FIFA World Cup Finals group 4,37,2,0
4063,8,58,1965-06-13,723,FIFA World Cup Europe group 1,8,4,0
3279,12,7,1956-04-21,571,International Friendly,,0,0
411,50,1,1960-12-04,180,FIFA World Cup South America group  1,50,6,3
9039,69,52,1965-03-17,808,FIFA World Cup Europe group 7,69,4,1
3906,8,11,1987-01-29,1000,Nehru Cup,8,4,0
11051,59,36,1998-01-30,1033,International Friendly,,0,0
3231,10,7,1994-06-05,406,International Friendly,,1,1
2653,62,5,1973-11-18,253,FIFA World Cup Group 3,,0,0
733,28,1,1997-06-21,275,Copa America Quarter-final,28,2,1
11694,24,41,2016-06-05,1234,Copa America Group C,24,3,1
8270,18,20,1940-04-07,197,International Friendly,,2,2
9590,55,26,1982-06-21,655,FIFA World Cup Finals group 5,,1,1
835,1,41,1913-08-31,117,Copa Premio Honor Argentino,1,2,0
2959,50,47,2015-06-15,401,Copa America Group A,50,3,2
5074,41,48,2015-10-13,99,FIFA World Cup Qualifying group,41,3,0
5902,66,13,1951-05-12,293,International Friendly,66,3,1
9478,49,55,2005-02-27,208,UNCAF NATIONS CUP,,1,1
553,1,24,1984-10-25,103,International Friendly,,1,1
5890,13,30,1981-04-15,348,International Friendly,13,2,1
8854,58,52,1985-01-09,219,International Friendly,58,2,0
2858,44,5,1954-05-09,680,International Friendly,44,2,0
4044,8,20,1971-05-19,564,UEFA European Championship Group 2,8,3,0
976,41,1,2005-10-12,99,FIFA World Cup South America,41,1,0
9386,54,63,1961-03-07,174,CCCF Championship,54,3,1
1551,4,9,2009-08-12,566,International Friendly,4,2,0
12165,56,79,2001-03-04,456,FIFA World Cup Asia group 3,,1,1
11940,65,62,2004-06-30,788,UEFA European Championship Semi-final,65,2,1
7405,70,36,1997-06-08,580,FIFA World Cup Group 4,70,3,2
5343,20,12,1930-10-26,612,International Friendly,,1,1
7091,15,41,2006-03-01,1374,International Friendly,15,2,1
12081,62,41,2010-07-06,203,FIFA World Cup Semi-final,62,3,2
11417,35,61,1993-02-24,296,FIFA World Cup Group 3,35,5,0
1594,13,4,1984-09-12,348,International Friendly,13,3,1
1871,21,4,1936-05-17,624,International Friendly,,2,2
7579,26,16,1984-11-14,373,FIFA World Cup Group 3,26,2,1
7156,15,69,1926-03-01,1516,British Championships,15,3,1
10350,57,40,1988-12-08,686,AFC Asian Cup A,57,1,0
3667,65,7,1968-06-30,960,International Friendly,65,2,0
357,1,48,1963-03-10,158,South American Championship Group stage,1,4,2
7571,62,16,1989-11-15,634,FIFA World Cup Group 4,62,3,0
10550,58,30,1990-04-25,1998,International Friendly,58,4,1
9743,21,20,1978-06-06,562,FIFA World Cup Finals group 1,21,3,1
2757,5,35,1957-03-31,4,International Friendly,5,5,0
2426,17,5,1966-04-20,190,International Friendly,17,3,0
5350,20,12,1935-09-22,612,Dr Gero Cup,20,1,0
2416,17,5,1954-11-11,587,International Friendly,,2,2
1598,4,13,2010-03-03,559,International Friendly,4,2,1
10238,57,76,2003-08-13,459,LG MIDDLE EAST/AFRICA PEACE CUP,57,1,0
3385,18,7,1973-06-16,197,International Friendly,18,1,0
76,22,2,2010-01-24,48,Africa Cup of Nations Quarter-final,22,3,2
9107,51,53,1943-12-12,1139,CCCF Championship,51,2,1
11161,56,60,1975-06-26,452,AFC Asian Cup Qualifying,60,0,1
11668,24,67,2004-10-13,224,"FIFA World Cup CONCACAF 3rd stage, group 3",24,3,0
1533,7,4,1958-06-08,561,FIFA World Cup Finals group 4,7,3,0
6611,17,15,1927-05-26,1459,International Friendly,17,6,0
6534,14,38,1988-07-13,1450,ARAB CUP Group A,14,1,0
10173,39,71,1980-09-24,1926,FIFA World Cup Group 3,39,3,1
5984,36,13,1946-10-06,1359,International Friendly,,3,3
6821,15,65,1958-05-07,187,International Friendly,15,2,1
7066,39,15,1987-04-29,1071,UEFA European Championship Group 4,,0,0
3858,7,68,1981-03-29,104,FIFA World Cup South America group 1,7,5,0
2585,62,5,1929-12-08,253,JUBILEE 40 YEAR,62,1,0
2093,4,39,1988-11-02,87,FIFA World Cup Group 3,4,3,2
4543,53,10,1988-10-09,208,FIFA World Cup CONCACAF 2nd round,53,1,0
268,7,1,1956-03-18,126,Panamerican Championship,,2,2
11054,37,59,2014-05-30,,International Friendly,37,1,0
504,1,20,1984-01-23,157,NEHRU CUP,1,3,0
11210,60,23,1972-09-14,473,International Friendly,,2,2
8641,18,40,1990-06-15,156,FIFA World Cup Finals Group D,18,5,1
10751,30,21,1989-03-29,2038,International Friendly,30,1,0
685,64,1,2005-09-03,265,FIFA World Cup South America,64,1,0
7467,16,18,1981-05-24,1585,FIFA World Cup Group 1,16,4,0
11900,25,45,2001-11-14,1039,International Friendly,25,1,0
5980,36,13,1945-06-24,657,International Friendly,36,2,1
8563,18,37,1909-04-04,1729,International Friendly,18,1,0
2002,4,35,2000-10-11,86,FIFA World Cup Europe group 7,,1,1
4787,48,50,2003-06-08,1198,International Friendly,,0,0
3280,7,12,1956-08-05,127,International Friendly,7,1,0
1753,20,4,1922-04-30,611,International Friendly,,1,1
3281,7,12,1956-08-08,125,International Friendly,7,4,1
4704,42,10,1968-10-27,1184,FIFA World Cup CONCACAF group 4,42,1,0
11946,29,62,1935-12-08,284,International Friendly,29,5,3
5023,36,48,1994-02-18,825,ROBBIE CUP,,0,0
11933,62,65,1991-10-16,634,UEFA European Championship Group 6,62,1,0
376,48,1,2000-06-29,159,FIFA World Cup South America,48,3,1
10602,58,72,1994-03-15,1998,International Friendly,58,1,0
6471,25,14,1979-09-23,1432,MEDITERRANEAN GAMES A,,0,0
7839,17,52,1996-02-21,1650,International Friendly,17,3,1
5959,13,36,1926-10-03,348,NORDIC CHAMPIONSHIPS,13,2,0
1147,7,46,2013-09-07,89,International Friendly,7,6,0
6323,41,50,1999-10-12,99,International Friendly,,0,0
10708,65,21,1931-04-12,1670,International Friendly,65,2,0
4216,8,33,2000-02-09,1057,Copa Valparaiso,8,1,0
11579,24,64,2006-03-30,245,International Friendly,24,2,1
12080,41,62,1980-12-30,99,GOLD CUP,41,2,0
8033,30,17,1972-04-08,790,International Friendly,30,2,0
4238,36,8,2005-09-03,657,FIFA World Cup Europe group 8,36,3,0
4311,8,69,2011-10-11,564,UEFA European Championship Group G,8,1,0
10367,57,73,2007-07-11,1935,AFC Asian Cup Group C,57,2,1
855,41,1,1918-09-20,314,Copa Lipton,,1,1
2221,27,74,1994-11-06,711,Gulf Cup,,1,1
341,1,8,1962-05-30,152,FIFA World Cup Finals group 4,1,1,0
800,1,37,2014-07-01,257,FIFA World Cup Finals - Round of 16,1,1,0
11357,60,43,1978-11-23,2096,International Friendly,60,4,1
10073,71,58,1992-08-09,367,International Friendly,71,2,0
9111,53,51,1972-12-03,208,FIFA World Cup CONCACAF 1st round,53,1,0
9295,53,42,1984-10-14,1146,International Friendly,53,4,0
10297,24,57,2007-06-02,1963,International Friendly,24,4,0
3932,8,13,2001-09-05,1005,FIFA World Cup Europe group 3,8,2,0
11886,25,44,1960-01-01,252,International Friendly,25,5,0
7024,36,15,1989-09-06,657,FIFA World Cup Group 2,,0,0
4354,9,14,2004-02-03,1093,Africa Cup of Nations Finals Group C,,0,0
11402,61,66,1998-09-05,1341,UEFA European Championship Group 9,,0,0
10772,21,33,1998-01-28,2043,International Friendly,21,3,0
7826,17,18,2001-02-27,12,International Friendly,17,1,0
198,47,1,1957-10-06,95,FIFA World Cup South America group 2,47,2,0
4529,17,10,1986-06-01,807,FIFA World Cup Finals Group C,17,1,0
5488,35,12,1980-04-16,34,International Friendly,,2,2
8786,19,38,1998-02-09,1427,Africa Cup of Nations Group B,19,2,0
4317,44,8,1931-04-19,1085,BALKAN CUP,44,1,0
5636,16,13,1932-08-30,1318,NORDIC CHAMPIONSHIPS,16,4,2
3844,42,7,2012-05-30,186,International Friendly,42,4,1
6596,15,70,2015-10-09,187,UEFA European Championship Qualifying group E,15,2,0
11154,56,60,1959-09-02,684,MERDEKA Preliminary,56,4,2
9591,63,55,1980-07-30,1251,FIFA World Cup CONCACAF Central Zone,63,2,0
12040,37,62,1934-11-04,255,International Friendly,37,4,2
7892,21,17,1914-03-29,765,International Friendly,21,2,0
11671,24,67,2009-06-10,88,FIFA World Cup CONCACAF 4th Round,24,2,1
11306,60,66,1995-05-21,472,KIRIN JAPAN CUP,,0,0
5869,13,65,2009-09-05,349,FIFA World Cup Europe group 1,,1,1
10171,67,71,2006-02-28,426,International Friendly,67,2,0
10240,57,76,2007-06-16,1940,WAFF CHAMPIONSHIP Group B,,0,0
8903,62,52,2016-09-01,372,International Friendly,62,2,1
1144,46,7,1999-11-17,397,International Friendly,,2,2
1143,46,7,1999-11-14,394,International Friendly,46,2,0
5417,12,62,1986-09-10,571,International Friendly,12,1,0
257,7,1,1940-02-25,122,Copa Julio Roca,7,3,0
389,48,1,2015-11-17,165,FIFA World Cup Qualifying group,48,1,0
9329,49,54,1965-03-30,208,CONCACAF CHAMPIONSHIP,49,3,1
4747,48,49,2011-07-02,,Copa America Group A,48,1,0
5757,13,20,1973-10-13,348,International Friendly,,2,2
5133,48,68,2015-06-14,1238,Copa America Group C,48,1,0
5140,49,80,1935-03-31,1239,Central American and Caribbean Games,49,2,1
6863,15,30,1985-09-11,187,FIFA World Cup Group 3,,1,1
4758,48,50,1951-12-12,552,BOLIVARIAN GAMES,48,2,1
10784,21,35,1942-04-19,625,International Friendly,21,4,0
3867,7,68,2001-11-14,991,FIFA World Cup South America,7,3,0
5179,80,54,2001-05-20,1254,Caribbean Cup Group B,,0,0
3077,28,47,1953-02-22,91,South American Championship Group stage,28,1,0
3484,7,24,1970-09-30,127,International Friendly,7,2,1
205,47,1,1969-07-27,98,FIFA World Cup South America group 1,47,3,1
11891,25,45,1973-11-25,2185,FIFA World Cup Africa group final,25,2,0
9758,61,20,2000-10-11,1887,FIFA World Cup Europe group 8,61,6,1
10364,57,43,1978-10-06,1973,International Friendly,57,1,0
8542,18,36,1957-11-20,441,International Friendly,18,1,0
7918,21,17,2006-07-09,197,FIFA World Cup Final,,1,1
7344,70,61,2015-09-05,354,UEFA European Championship Qualifying group E,70,1,0
7981,26,17,1988-04-27,373,International Friendly,,0,0
2839,5,43,1970-06-06,88,FIFA World Cup Finals Group A,5,4,1
10615,42,58,1968-09-15,1474,International Friendly,,3,3
9499,55,51,1992-08-12,241,International Friendly,55,3,0
1549,4,9,1998-06-11,233,FIFA World Cup Finals Group B,,1,1
5478,12,66,1973-10-17,569,FIFA World Cup Group 8,12,1,0
300,7,1,1979-08-02,127,Copa America Group 2,7,2,1
4690,67,10,2000-09-03,1178,FIFA World Cup CONCACAF semi-final group C,67,4,0
5809,13,23,2001-02-14,1340,FRIENDSHIP TOURNAMENT (UAE),13,2,0
2679,5,64,1986-06-11,762,FIFA World Cup Finals Group B,,2,2
11125,60,11,1981-06-02,2087,International Friendly,,0,0
10791,21,35,1978-12-21,199,International Friendly,21,1,0
9371,59,54,2004-11-28,1159,Caribbean Cup Qualifying group A,59,3,1
906,41,1,1935-01-27,272,South American Championship Group stage,41,3,0
5692,13,17,1983-09-07,348,International Friendly,13,3,1
7117,69,15,1882-03-13,676,International Friendly,69,5,3
95,25,2,2000-07-09,53,FIFA World Cup Africa,25,2,1
11217,60,23,1977-03-26,1034,FIFA World Cup Asia group 2,,0,0
2331,5,15,1912-04-08,732,A v Amateur,5,2,1
7437,49,16,2003-11-19,1575,International Friendly,49,2,1
1225,46,19,1995-06-18,80,International Friendly,46,2,1
8908,52,26,2003-10-11,448,UEFA European Championship Group 6,52,1,0
3320,50,7,2004-11-17,181,FIFA World Cup South America,50,1,0
3249,7,48,1989-07-07,135,Copa America Group A,,0,0
11071,67,59,2001-05-17,1176,Caribbean Cup Group A,67,2,1
1823,20,4,1975-09-24,38,UEFA European Championship Group 2,20,2,1
8307,18,21,1939-11-26,197,International Friendly,18,5,2
1980,66,4,2003-04-30,293,International Friendly,66,2,0
1292,60,46,1969-10-10,471,FIFA World Cup Asia-Oceania group 1,60,3,1
6194,64,50,1942-01-25,99,South American Championship Group stage,64,3,1
1293,60,46,1969-10-16,471,FIFA World Cup Asia-Oceania group 1,,1,1
261,1,7,1942-01-17,99,South American Championship Group stage,1,2,1
2867,7,47,1930-07-22,99,FIFA World Cup Finals group 2,7,4,0
7032,36,15,2006-06-20,757,FIFA World Cup Finals Group B,,2,2
11272,60,27,1997-06-28,775,FIFA World Cup Asia 1st round group 4,,1,1
11234,23,60,1989-05-05,489,International Friendly,23,1,0
6754,62,15,1964-12-09,253,International Friendly,,1,1
6841,15,29,1949-09-21,878,International Friendly,15,2,0
9477,55,49,2004-11-17,838,"FIFA World Cup CONCACAF 3rd stage, group 2",,0,0
11329,60,39,2002-06-18,300,FIFA World Cup Finals 2nd round,60,1,0
9882,36,20,1914-06-21,657,International Friendly,,1,1
1635,4,17,1934-05-27,586,FIFA World Cup 1st round,4,3,2
4671,10,66,1967-06-13,1151,FA TOUR,10,7,2
10753,21,30,2000-10-07,625,FIFA World Cup Europe group 8,21,3,0
10501,58,62,1965-01-26,217,International Friendly,58,1,0
3592,7,64,1985-06-23,127,FIFA World Cup South America group 3,,1,1
11356,60,43,1978-11-19,2096,International Friendly,60,4,1
5762,20,13,2008-09-06,215,FIFA World Cup Europe group 1,,0,0
4291,8,43,1970-05-05,564,International Friendly,,3,3
4292,8,43,1970-05-06,564,International Friendly,,0,0
1027,68,1,2016-09-06,338,FIFA World Cup Qualifying group,,2,2
694,64,1,2015-10-13,269,FIFA World Cup Qualifying group,,0,0
7142,15,69,1907-03-18,407,British Championships,,1,1
2441,5,17,2004-02-18,4,International Friendly,5,2,0
11531,24,23,1985-12-10,9,"4 TEAM TOURNAMENT, MEXICO",24,2,1
3315,7,50,1997-09-10,905,International Friendly,7,4,2
4935,64,48,2007-06-28,146,Copa America Group C,64,5,0
10420,79,76,2004-03-31,1985,FIFA World Cup Asia qualifying group 2,,1,1
6127,50,17,2014-06-25,115,FIFA World Cup Finals group E,,0,0
2026,4,36,1986-05-14,617,International Friendly,4,1,0
2220,74,27,1992-12-07,696,Gulf Cup,74,3,0
3793,41,7,1967-06-25,99,Copa Rio Branco,,0,0
5428,12,65,1989-10-06,567,FIFA World Cup Group 7,12,2,1
3794,41,7,1967-06-28,99,Copa Rio Branco,,2,2
5507,36,12,1985-06-05,657,FIFA World Cup Group 2,36,2,0
3804,41,7,1983-10-27,99,Copa America Final,41,2,0
460,17,1,1974-05-18,190,International Friendly,17,1,0
609,1,64,1926-06-03,123,Copa Chevallier Boutell,1,2,1
9586,24,55,2014-10-09,1825,International Friendly,24,2,0
2075,4,37,2001-08-15,86,International Friendly,4,2,1
7440,16,15,1957-09-15,582,A v Amateur,16,4,3
8773,34,19,1996-09-21,74,SIMBA CUP,,0,0
374,1,48,1999-07-04,163,Copa America Group C,1,3,0
10406,76,78,1973-03-13,460,FIFA World Cup Asia group B1,76,2,0
10835,37,21,1920-03-28,663,International Friendly,37,3,0
1584,4,12,1975-06-07,87,International Friendly,,0,0
8099,17,35,1998-01-28,192,International Friendly,17,1,0
2802,5,37,1956-03-11,4,International Friendly,5,3,1
3389,18,7,1981-05-19,223,International Friendly,18,2,1
4611,10,23,1993-03-09,1141,International Friendly,10,2,0
1276,46,58,1971-11-21,136,International Friendly,46,3,1
6714,15,21,1959-05-06,187,International Friendly,,2,2
11138,11,60,2002-10-08,2090,ASIAN GAMES Quarter-final,11,1,0
5468,12,30,1983-11-30,569,UEFA European Championship Group 5,,1,1
10591,58,37,2004-10-09,218,FIFA World Cup Europe group 4,,2,2
2090,39,4,1977-10-30,70,FIFA World Cup Group 3,39,1,0
7716,16,36,1983-09-07,582,International Friendly,16,3,0
9125,51,53,1996-09-25,241,International Friendly,51,2,1
4943,48,28,1938-08-08,162,BOLIVARIAN GAMES,48,4,2
1146,7,46,2006-06-18,202,FIFA World Cup Finals group F,7,2,0
4464,9,45,1986-03-08,15,Africa Cup of Nations Group B,9,3,2
6870,15,66,1873-03-08,1487,International Friendly,15,4,2
10269,57,77,1990-10-06,1955,Asian Games Final,57,4,1
6844,29,15,1964-05-24,284,International Friendly,29,3,1
7537,21,16,2003-03-29,1600,UEFA European Championship Group 9,21,2,0
11432,72,61,1994-09-07,1571,UEFA European Championship Group 4,72,2,0
5680,13,16,1986-10-29,348,UEFA European Championship Group 6,13,1,0
4393,9,22,2002-01-25,1105,Africa Cup of Nations Finals Group C,9,1,0
2735,5,66,1979-11-21,4,UEFA European Championship Group 2,5,2,0
11658,67,24,1971-11-26,1862,CONCACAF CHAMPIONSHIP,67,2,0
10623,43,58,1990-10-09,325,International Friendly,43,3,0
10562,58,66,1986-01-28,218,International Friendly,58,1,0
11807,25,22,2006-01-21,,Africa Cup of Nations Group A,25,1,0
1382,78,46,1977-03-30,512,FIFA World Cup Oceania,,1,1
1325,23,46,1982-10-17,487,MERLION CUP Final,23,3,2
3593,7,64,1986-11-25,161,South American Games Group B,,1,1
1617,4,15,2004-09-04,559,FIFA World Cup Europe group 6,,2,2
9034,52,43,1979-09-12,448,UEFA European Championship Group 6,52,1,0
6658,15,18,1993-06-19,1465,US Cup,15,2,1
5049,41,48,1981-08-09,99,FIFA World Cup South America group 2,41,3,2
1221,18,46,2005-06-15,144,FIFA Confederations Cup Group A,18,4,3
8913,52,64,2010-06-02,545,International Friendly,52,2,0
8460,18,30,1966-06-01,144,International Friendly,18,1,0
11851,38,25,1965-02-28,40,All African Games Preliminary,,0,0
5774,13,71,1974-10-09,1137,International Friendly,13,2,1
9493,55,51,1981-11-16,839,FIFA World Cup CONCACAF group final,,0,0
5439,12,29,1979-09-26,571,International Friendly,12,4,1
2522,21,5,1991-02-12,770,International Friendly,,0,0
5904,13,66,1968-10-16,348,International Friendly,13,1,0
7109,43,15,1973-06-10,325,International Friendly,43,2,1
10997,60,59,1998-06-26,911,FIFA World Cup Finals group H,60,2,1
5595,44,12,1966-10-19,679,International Friendly,44,1,0
8046,17,66,1930-05-18,587,International Friendly,17,2,0
2147,4,44,1970-09-10,682,International Friendly,4,1,0
3841,42,7,2009-06-18,74,FIFA Confederations Cup Group B,42,3,0
1640,4,17,1952-10-19,87,International Friendly,4,2,1
3939,14,8,1966-02-25,1009,International Friendly,,2,2
12049,62,37,1958-11-02,634,International Friendly,62,2,0
6326,41,50,2004-07-10,184,Copa America Group B,41,2,1
12042,37,62,1939-05-07,255,International Friendly,37,2,1
6126,17,50,2008-05-27,1381,International Friendly,17,2,0
11050,34,59,2010-04-28,363,International Friendly,34,2,0
3826,7,41,2013-06-26,6,FIFA Confederations Cup Semi-final,7,2,1
7375,70,31,2002-03-14,1561,International Friendly,70,2,0
111,2,30,2014-06-04,58,International Friendly,2,2,1
8319,21,18,1986-02-05,1707,International Friendly,21,2,1
2683,65,5,1931-05-31,281,International Friendly,65,3,2
6572,44,14,1971-10-10,1455,MEDITERRANEAN GAMES Group 2,,1,1
10180,71,39,2014-09-09,367,UEFA European Championship Qualifying group A,71,3,0
9783,20,62,1986-10-15,38,UEFA European Championship Group 5,20,1,0
4377,19,9,2000-01-22,18,Africa Cup of Nations Group A,,1,1
11723,42,24,1990-05-10,1131,North American Ch,42,1,0
4071,21,8,1968-04-20,287,UEFA European Championship Quarter-final,21,2,0
611,1,64,1929-11-10,93,South American Championship Group stage,1,4,1
2659,62,5,1979-09-26,634,International Friendly,62,1,0
9669,42,55,2009-06-06,245,FIFA World Cup CONCACAF 4th Round,42,2,1
10469,18,58,1969-09-02,1999,International Friendly,,1,1
10448,76,39,1976-02-08,1596,International Friendly,,0,0
9147,53,54,1965-03-28,208,CONCACAF Championship,53,3,0
9819,29,20,1969-06-08,284,FIFA World Cup Europe group 2,29,2,1
7391,70,35,2008-10-11,354,FIFA World Cup Europe group 5,70,3,0
5271,13,12,1987-06-03,348,UEFA European Championship Group 6,,1,1
11278,79,60,2002-09-28,2113,ASIAN GAMES Group D,79,2,0
9235,63,53,1953-03-17,174,CCCF Championship,,2,2
4330,44,8,1966-06-01,679,International Friendly,44,2,0
4466,9,45,1997-08-09,40,CUP Leg 97 3rd place,,3,3
1726,4,20,1913-04-27,605,International Friendly,4,4,1
8001,17,65,1975-04-26,587,International Friendly,17,2,0
